Id,Citation,Date,Dateloc,Mgmttype,Level,Units,Notes,Created at,Updated at
1637,193,1994-04-15,6.0,irrigation,400.0,mm,"","",""
1642,193,1993-12-10,5.0,harvest,"","","","",""
1643,193,1992-11-04,5.0,harvest,"","","","",""
1644,193,1992-01-24,5.0,harvest,"","","","",""
1645,193,1993-02-17,5.0,harvest,"","","","",""
2035,102,1994-04-15,6.0,fertilizer_K,100.0,kg ha -1,"",2010-11-23 05:30:05 -0600,2015-08-07 13:03:06 -0500
2037,102,1997-04-15,6.0,fertilizer_P,30.0,kg ha -1,"",2010-11-23 05:30:05 -0600,2015-08-07 13:03:06 -0500
2038,102,1997-04-15,6.0,fertilizer_K,55.0,kg ha -1,"",2010-11-23 05:30:05 -0600,2015-08-07 13:03:06 -0500
2040,102,1998-06-15,8.0,fertilizer_P,120.0,kg ha -1,"",2010-11-23 05:30:05 -0600,2015-08-07 13:03:06 -0500
2041,102,1998-06-15,8.0,fertilizer_K,120.0,kg ha -1,"",2010-11-23 05:30:05 -0600,2015-08-07 13:03:06 -0500
2051,106,1999-06-15,8.0,fertilizer_K,65.0,kg ha -1,"",2010-11-23 05:30:05 -0600,2015-08-07 13:03:06 -0500
2052,106,1999-06-15,8.0,fertilizer_P,16.0,kg ha -1,"",2010-11-23 05:30:05 -0600,2015-08-07 13:03:06 -0500
1626,193,1991-04-15,6.0,fertilizer_N,60.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
1646,193,1994-01-28,5.0,harvest,"","","","",""
1647,193,1993-02-27,5.0,harvest,"","","","",""
1648,193,1993-11-26,5.0,harvest,"","","","",""
6985,360,1989-05-01,"",planting,10000.0,plants ha-1,"",2015-08-13 13:36:38 -0500,2015-08-13 13:36:38 -0500
6986,360,1989-05-01,"",planting,15000.0,plants ha-1,"",2015-08-13 13:36:38 -0500,2015-08-13 13:36:38 -0500
6987,360,1989-05-01,"",planting,20000.0,plants ha-1,"",2015-08-13 13:36:38 -0500,2015-08-13 13:36:38 -0500
6988,360,1989-05-01,"",planting,25000.0,plants ha-1,"",2015-08-13 13:36:38 -0500,2015-08-13 13:36:38 -0500
6989,360,1989-05-01,"",planting,10000.0,plants ha-1,"",2015-08-13 13:36:38 -0500,2015-08-13 13:36:38 -0500
6990,360,1989-05-01,"",planting,15000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
1999,92,1977-03-15,6.0,thinning,"","","",2010-11-23 05:30:05 -0600,2015-07-20 11:35:59 -0500
2058,107,2002-05-15,6.0,fertilizer_P,12.5,g/tree,"",2010-11-23 05:30:05 -0600,2010-11-23 05:30:05 -0600
2059,107,2002-05-15,6.0,fertilizer_P,25.0,g/tree,"",2010-11-23 05:30:05 -0600,2010-11-23 05:30:05 -0600
6991,360,1989-05-01,"",planting,20000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
1463,691,1992-04-16,5.5,row_spacing,0.5,m,"","",2014-07-09 11:49:15 -0500
6992,360,1989-05-01,"",planting,15000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
6993,360,1989-05-01,"",planting,10000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
6994,360,1989-05-01,"",planting,15000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
2003,94,2003-06-15,6.0,planting,"","","",2010-11-23 05:30:05 -0600,2015-07-20 11:35:59 -0500
2004,94,2003-07-15,6.0,planting,"","","",2010-11-23 05:30:05 -0600,2015-07-20 11:35:59 -0500
6995,360,1989-05-01,"",planting,20000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
6996,360,1989-05-01,"",planting,4400.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
6997,360,1989-05-01,"",planting,10000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
5461,158,"","",planting,20000.0,plants ha-1,"",2015-08-11 13:03:31 -0500,2015-08-11 13:03:31 -0500
5462,158,"","",planting,20000.0,plants ha-1,"",2015-08-11 13:03:31 -0500,2015-08-11 13:03:31 -0500
5463,158,"","",planting,20000.0,plants ha-1,"",2015-08-11 13:03:31 -0500,2015-08-11 13:03:31 -0500
5464,158,"","",planting,20000.0,plants ha-1,"",2015-08-11 13:03:31 -0500,2015-08-11 13:03:31 -0500
6998,360,1989-05-01,"",planting,15000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
6999,360,1989-05-01,"",planting,20000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
5467,157,"","",planting,20000.0,plants ha-1,"",2015-08-11 13:03:31 -0500,2015-08-11 13:03:31 -0500
5468,157,"","",planting,20000.0,plants ha-1,"",2015-08-11 13:03:31 -0500,2015-08-11 13:03:31 -0500
5469,149,"","",planting,20000.0,plants ha-1,"",2015-08-11 13:03:31 -0500,2015-08-11 13:03:31 -0500
7000,360,1989-05-01,"",planting,15000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7001,7,2002-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7002,7,2002-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7003,7,2002-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7004,179,1982-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7005,179,1982-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7006,179,1982-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7007,179,1982-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
4456,360,1995-01-01,8.0,fertilizer_N,140.0,kg ha-1,"",2015-04-24 00:43:42 -0500,2015-08-07 13:21:50 -0500
4458,360,1990-01-01,8.0,fertilizer_N,80.0,kg ha-1,"",2015-04-24 00:44:25 -0500,2015-08-07 13:21:50 -0500
4459,360,1991-01-01,8.0,fertilizer_N,80.0,kg ha-1,"",2015-04-24 00:44:45 -0500,2015-08-07 13:21:50 -0500
4460,360,1992-01-01,8.0,fertilizer_N,100.0,kg ha-1,"",2015-04-24 00:45:07 -0500,2015-08-07 13:21:50 -0500
4461,360,1993-01-01,8.0,fertilizer_N,100.0,kg ha-1,"",2015-04-24 00:45:26 -0500,2015-08-07 13:21:50 -0500
4462,360,1993-01-01,8.0,fertilizer_N,110.0,kg ha-1,"",2015-04-24 00:45:42 -0500,2015-08-07 13:21:50 -0500
4463,360,1994-01-01,8.0,fertilizer_N,110.0,kg ha-1,"",2015-04-24 00:46:01 -0500,2015-08-07 13:21:50 -0500
4464,360,1995-01-01,8.0,fertilizer_N,140.0,kg ha-1,"",2015-04-24 00:46:16 -0500,2015-08-07 13:21:50 -0500
4466,360,1990-01-01,8.0,fertilizer_N,80.0,kg ha-1,"",2015-04-24 00:55:59 -0500,2015-08-07 13:21:50 -0500
4472,360,1991-01-01,8.0,fertilizer_N,80.0,kg ha-1,"",2015-05-08 13:20:49 -0500,2015-08-07 13:21:50 -0500
4480,360,1991-01-01,8.0,fertilizer_N,80.0,kg ha-1,"",2015-05-08 13:25:23 -0500,2015-08-07 13:21:50 -0500
4481,360,1992-01-01,8.0,fertilizer_N,100.0,kg ha-1,"",2015-05-08 13:25:37 -0500,2015-08-07 13:21:50 -0500
4482,360,1993-01-01,8.0,fertilizer_N,100.0,kg ha-1,"",2015-05-08 13:25:51 -0500,2015-08-07 13:21:50 -0500
4483,360,1993-01-01,8.0,fertilizer_N,110.0,kg ha-1,"",2015-05-08 13:26:07 -0500,2015-08-07 13:21:50 -0500
4487,360,1990-01-01,8.0,fertilizer_N,80.0,kg ha-1,"",2015-05-08 13:28:33 -0500,2015-08-07 13:21:50 -0500
4490,360,1993-01-01,8.0,fertilizer_N,100.0,kg ha-1,"",2015-05-08 13:29:29 -0500,2015-08-07 13:21:50 -0500
4491,360,1993-01-01,8.0,fertilizer_N,110.0,kg ha-1,"",2015-05-08 13:29:44 -0500,2015-08-07 13:21:50 -0500
4493,360,1995-01-01,8.0,fertilizer_N,140.0,kg ha-1,"",2015-05-08 13:31:09 -0500,2015-08-07 13:21:50 -0500
4495,360,1990-01-01,8.0,fertilizer_N,80.0,kg ha-1,"",2015-05-08 13:34:26 -0500,2015-08-07 13:21:50 -0500
4496,360,1991-01-01,8.0,fertilizer_N,80.0,kg ha-1,"",2015-05-08 13:34:44 -0500,2015-08-07 13:21:50 -0500
4497,360,1992-01-01,8.0,fertilizer_N,100.0,kg ha-1,"",2015-05-08 13:34:59 -0500,2015-08-07 13:21:50 -0500
4498,360,1993-01-01,8.0,fertilizer_N,100.0,kg ha-1,"",2015-05-08 13:35:14 -0500,2015-08-07 13:21:50 -0500
4499,360,1993-01-01,8.0,fertilizer_N,110.0,kg ha-1,"",2015-05-08 13:35:33 -0500,2015-08-07 13:21:50 -0500
4500,360,1994-01-01,8.0,fertilizer_N,110.0,kg ha-1,"",2015-05-08 13:35:50 -0500,2015-08-07 13:21:50 -0500
7008,86,1983-01-01,"",planting,6000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
1480,691,1992-10-14,5.0,harvest,"","","","",2015-07-20 11:35:59 -0500
1481,691,1993-10-05,5.0,harvest,"","","","",2015-07-20 11:35:59 -0500
1482,691,1994-10-08,5.0,harvest,"","","","",2015-07-20 11:35:59 -0500
1483,691,1995-10-10,5.0,harvest,"","","","",2015-07-20 11:35:59 -0500
7009,86,1986-01-01,"",planting,6000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
1850,94,2003-06-07,5.5,fertilizer_N,44.0,kg ha-1,ammonium nitrate (34.5-0-0),2010-11-12 15:44:31 -0600,2015-08-07 20:44:07 -0500
3563,111,1994-05-01,6.0,fertilizer_N,60.0,kg ha-1,Labelled N15,2014-08-25 11:19:06 -0500,2015-08-07 15:50:17 -0500
3565,111,1993-06-01,6.0,fertilizer_N,60.0,kg ha-1,"",2014-08-25 11:24:13 -0500,2015-08-07 15:50:17 -0500
3566,111,1995-05-01,6.0,fertilizer_N,60.0,kg ha-1,Labelled N15,2014-08-25 11:24:47 -0500,2015-08-07 15:50:17 -0500
3568,111,1993-06-01,6.0,fertilizer_N,60.0,kg ha-1,"",2014-08-25 11:25:34 -0500,2015-08-07 15:50:17 -0500
3569,111,1996-05-01,6.0,fertilizer_N,60.0,kg ha-1,Labelled N15,2014-08-25 11:26:33 -0500,2015-08-07 15:50:17 -0500
4351,29,1998-01-01,8.0,fertilizer_N,75.0,kg ha-1,"",2014-10-31 10:29:38 -0500,2015-08-07 15:50:17 -0500
4352,29,1998-01-01,8.0,fertilizer_N,150.0,kg ha-1,"",2014-10-31 10:29:53 -0500,2015-08-07 15:50:17 -0500
7010,86,1989-01-01,"",planting,6000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
1831,280,1985-06-27,6.0,fertilizer_N,100.0,kg ha-1,"",2010-10-23 23:10:12 -0500,2015-08-07 20:52:32 -0500
7011,86,1983-01-01,"",planting,6000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7012,86,1986-01-01,"",planting,6000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7013,86,1989-01-01,"",planting,6000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7014,86,1983-01-01,"",planting,6000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7015,86,1986-01-01,"",planting,6000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7016,86,1989-01-01,"",planting,6000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7017,86,1983-01-01,"",planting,6000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7018,86,1983-01-01,"",planting,6000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7019,86,1983-01-01,"",planting,6000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7020,86,1983-01-01,"",planting,6000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7021,86,1986-01-01,"",planting,6000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7022,86,1989-01-01,"",planting,6000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7023,86,1983-01-01,"",planting,6000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7024,88,1987-01-01,"",planting,11111.11,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7025,88,1987-01-01,"",planting,11111.11,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7026,182,2003-01-01,"",planting,3721.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7027,182,2003-01-01,"",planting,3721.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7028,182,2003-01-01,"",planting,3721.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7029,182,2003-01-01,"",planting,3721.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7030,182,2003-01-01,"",planting,3721.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7031,175,1996-01-01,"",planting,40000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7032,175,1996-01-01,"",planting,40000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7033,175,1996-01-01,"",planting,40000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7034,177,2003-01-01,"",planting,40000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7035,177,2003-01-01,"",planting,40000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7036,174,1983-01-01,"",planting,20000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7037,174,1983-01-01,"",planting,20000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
1848,94,2003-06-07,5.5,fertilizer_N,22.0,g m-2,ammonium nitrate (34.5-0-0),2010-11-12 15:35:17 -0600,2010-11-12 15:35:17 -0600
7038,174,1983-01-01,"",planting,20000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
3505,61,1993-03-31,5.0,fertilizer_N,6.0,g m-2,"",2014-07-20 19:34:03 -0500,2014-07-20 19:34:29 -0500
7039,1,1999-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7040,1,1999-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7041,1,1999-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7042,1,1999-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7043,2,1998-01-01,"",planting,2250000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7044,2,1998-01-01,"",planting,2250000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7045,3,1977-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7046,3,1977-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7047,3,1977-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7048,3,1977-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7049,3,1977-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7050,3,1977-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7051,3,1977-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7052,3,1977-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7053,3,1977-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7054,3,1977-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7055,4,1998-01-01,"",planting,12250000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7088,25,2000-05-07,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-09-18 14:52:34 -0500
7057,4,1998-01-01,"",planting,21160000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7058,5,1986-01-01,"",planting,4000000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7059,5,1997-01-01,"",planting,2250000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7060,5,1999-01-01,"",planting,2250000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7061,6,2000-01-01,"",planting,12250000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7062,778,1999-01-01,"",planting,450000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7066,8,2000-01-01,"",planting,6250000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7067,8,2000-01-01,"",planting,6250000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7068,10,1997-01-01,"",planting,2250000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7070,14,1993-01-01,"",planting,25000000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7071,14,1993-01-01,"",planting,25000000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7072,17,1993-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7073,17,1993-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7075,18,2001-01-01,"",planting,100000000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7077,19,1990-01-01,"",planting,860000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7078,19,1990-01-01,"",planting,860000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7079,19,1990-01-01,"",planting,860000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7080,22,1991-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7081,22,1991-01-01,"",planting,4000000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7082,22,1993-01-01,"",planting,4000000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7083,22,1993-01-01,"",planting,4000000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7084,24,1993-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7085,23,1993-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7086,23,1993-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7087,23,1993-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7089,25,1998-05-18,"",planting,8000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7090,25,1998-05-18,"",planting,8000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7091,25,1998-05-18,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7092,27,2002-01-01,"",planting,800.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7093,28,1992-01-01,"",planting,3240000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7094,28,1992-01-01,"",planting,3240000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7095,28,1992-01-01,"",planting,3240000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7096,28,1992-01-01,"",planting,3240000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7097,28,1992-01-01,"",planting,3240000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7098,28,1992-01-01,"",planting,3240000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7099,28,1992-01-01,"",planting,3240000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7100,28,1992-01-01,"",planting,3240000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7101,28,1992-01-01,"",planting,3240000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7102,28,1992-01-01,"",planting,3240000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7103,29,1998-01-01,"",planting,2250000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7104,29,1998-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7105,29,1998-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
3415,692,2008-01-01,8.0,fertilizer_N_rate,134.0,kg ha-1 y-1,"A split-plot N fertility treatment was initiated for Brownstown, Fairfield, Orr, Havana, and Urbana in 2008.",2014-06-23 13:46:58 -0500,2015-08-18 17:55:57 -0500
3500,146,1993-05-01,6.5,fertilizer_N,60.0,kg ha-1,"""Avg of all fertilization rates were used because of insignificant differences in the nitrogen effect"" ",2014-07-18 14:00:51 -0500,2015-08-07 20:44:07 -0500
3451,150,1998-05-01,6.0,fertilizer_N,50.0,kg ha-1,"",2014-06-26 21:25:45 -0500,2015-08-07 15:50:17 -0500
243,17,1999-04-15,6.0,fertilizer_N,90.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
7106,29,1998-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7107,32,1991-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7108,32,1991-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7109,33,1992-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
5582,5,"","",planting,2250000.0,plants ha-1,"",2015-08-11 13:03:31 -0500,2015-08-11 13:03:31 -0500
7110,33,1992-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7111,33,1992-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7112,33,1992-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
250,18,2003-07-15,5.0,fertilizer_N,25.0,g m-2,"","",""
261,18,2003-07-14,5.0,fertilizer_N,25.0,g m-2,"","",""
7117,33,1993-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7126,33,1992-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7127,33,1992-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7135,33,1991-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7136,34,1997-01-01,"",planting,2250000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7137,35,1988-01-01,"",planting,3240000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7138,36,1989-01-01,"",planting,36000000.0,plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7139,37,1996-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7140,37,1996-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7141,37,1996-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7142,37,1996-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7143,37,1996-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7144,37,1996-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7145,37,1996-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7146,37,1996-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7147,37,1996-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7148,37,1996-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7149,37,1996-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7150,37,1996-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7151,37,1996-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7152,37,1996-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7153,37,1996-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
7154,37,1996-01-01,"",planting,"",plants ha-1,"",2015-08-13 13:36:39 -0500,2015-08-13 13:36:39 -0500
